Manufacturer,Model Year,Regulatory Class,Vehicle Type,Production (000),Production Share,2-Cycle MPG,Real-World MPG,Real-World MPG_City,Real-World MPG_Hwy,Weight (lbs),Footprint (sq. ft.),Engine Displacement,Horsepower (HP),Acceleration (0-60 time in seconds),HP/Engine Displacement,HP/Weight (lbs),Ton-MPG (Real-World),Average Number of Gears in Gasoline ICE non-Hybrids,Cylinders in Gasoline ICE Vehicles,Drivetrain - Front,Drivetrain - 4WD,Drivetrain - Rear,Transmission - Manual,Transmission - Automatic,Transmission - Lockup,Transmission - Other,Transmission - CVT (Hybrid),Transmission - CVT (Non-Hybrid),Fuel Delivery - Diesel,Fuel Delivery - Carbureted,Fuel Delivery - Gasoline Direct Injection (GDI),Fuel Delivery - Gasoline Direct & Port Injection (GDPI),Fuel Delivery - Port Fuel Injection,Fuel Delivery - Throttle Body Injection,Fuel Delivery - Battery Electric Vehicle (BEV),Fuel Delivery - Other,Powertrain - Diesel,Powertrain - Battery Electric Vehicle (BEV),Powertrain - Plug-in Hybrid Electric Vehicle (PHEV),Powertrain - Fuel Cell Electric Vehicle (FCEV),Powertrain - Other (incl. CNG),Powertrain - Gasoline Mild Hybrid/MHEV,Powertrain - Gasoline Strong Hybrid/HEV,Powertrain - Gasoline with Start/Stop,Powertrain - Gasoline without Start/Stop,Turbocharged Engine of Gasoline ICE Vehicles,Stop/Start of Gasoline ICE non-Hybrids,Cylinder Deactivation of Gasoline ICE Vehicles,Multivalve Engine of Gasoline ICE Vehicles,Variable Valve Timing of Gasoline ICE Vehicles,4 or Fewer Gears,5 Gears,6 Gears,7 Gears,8 Gears,9 or More Gears
"All","1985","All","All","14460","1.000","24.99788","21.31942","19.31764","24.41114","3271.127","-","188.7160","114.1306","14.0886","0.649550","0.034740","35.27731","3.7","5.5","0.478","0.093","0.429","0.265","0.191","0.545","-","-","-","0.9%","0.561","-","-","0.182","0.248","-","-","0.009","-","-","-","-","-","-","-","99.1%","-","-","-","-","-","0.807","0.193","-","-","-","-"
"All","1986","All","All","15365","1.000","25.70336","21.84433","19.75389","24.99472","3237.974","-","179.7823","114.3758","13.4284","0.678335","0.035127","35.69260","3.8","5.3","0.526","0.093","0.380","0.298","0.167","0.535","-","-","-","0.4%","0.414","-","-","0.325","0.257","-","-","0.004","-","-","-","-","-","-","-","99.6%","-","-","-","0.034","-","0.768","0.232","-","-","-","-"
"All","1987","All","All","14865","1.000","25.93475","21.97197","19.75719","25.26006","3220.507","-","175.0937","117.6397","13.4193","0.710250","0.036150","35.67631","3.9","5.2","0.577","0.096","0.328","0.291","0.155","0.554","0.000","-","-","0.3%","0.284","-","-","0.399","0.314","-","-","0.003","-","-","-","-","-","-","-","99.7%","-","-","-","0.106","-","0.762","0.238","-","-","-","-"
"All","1988","All","All","15295","1.000","25.89015","21.86353","19.57179","25.20576","3283.465","-","180.1612","123.4690","13.2869","0.726320","0.037208","36.20474","3.9","5.3","0.600","0.105","0.295","0.276","0.102","0.622","-","-","-","0.1%","0.150","-","-","0.506","0.343","-","-","0.001","-","-","-","-","-","-","-","99.9%","-","-","-","0.140","-","0.768","0.232","-","-","-","-"
"All","1989","All","All","14453","1.000","25.44038","21.42049","19.07833","24.78156","3351.457","-","184.5349","128.7480","12.5185","0.743014","0.038215","36.18040","3.9","5.4","0.602","0.105","0.293","0.246","0.099","0.655","0.000","-","0.001","0.1%","0.087","-","-","0.573","0.339","-","-","0.001","-","-","-","-","-","-","-","99.9%","-","-","-","0.169","-","0.785","0.214","0.000","-","-","-"
"All","1990","All","All","12615","1.000","25.19557","21.15752","18.72132","24.61039","3426.038","-","185.3140","135.3422","11.4777","0.780608","0.039411","36.50111","4.0","5.4","0.638","0.101","0.261","0.222","0.065","0.712","0.000","-","0.000","0.1%","0.021","-","-","0.708","0.270","-","-","0.001","-","-","-","-","-","-","-","99.9%","-","-","-","0.231","-","0.799","0.200","0.001","-","-","-"
"All","1991","All","All","12573","1.000","25.40027","21.25642","18.75908","24.71816","3409.555","-","183.7081","137.9169","11.4478","0.796439","0.040245","36.48030","4.0","5.3","0.596","0.123","0.281","0.239","0.045","0.716","-","-","0.000","0.1%","0.006","-","-","0.706","0.287","-","-","0.001","-","-","-","-","-","-","-","99.9%","-","-","-","0.231","-","0.773","0.226","0.000","-","-","-"
"All","1992","All","All","12172","1.000","24.89826","20.79365","18.19781","24.36403","3512.305","-","191.1891","145.2572","10.9925","0.806972","0.041259","36.76553","4.0","5.5","0.584","0.112","0.304","0.207","0.045","0.748","-","-","0.000","0.1%","0.005","-","-","0.816","0.178","-","-","0.001","-","-","-","-","-","-","-","99.9%","-","-","-","0.233","-","0.808","0.192","0.001","-","-","-"
"All","1993","All","All","13211","1.000","25.08691","20.87940","18.22812","24.44455","3518.930","-","191.1953","146.8406","10.2544","0.809248","0.041567","36.97437","4.0","5.5","0.599","0.113","0.288","0.198","0.037","0.765","-","-","0.000","-","0.003","-","-","0.850","0.146","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.235","-","0.809","0.190","0.001","-","-","-"
"All","1994","All","All","14125","1.000","24.56115","20.37752","17.77373","23.78827","3603.432","-","196.6789","152.2823","10.0902","0.816480","0.042046","36.99841","4.1","5.6","0.556","0.152","0.292","0.195","0.030","0.776","-","-","-","0.0%","0.001","-","-","0.877","0.121","-","-","0.000","-","-","-","-","-","-","-","100.0%","-","-","-","0.267","-","0.808","0.190","0.002","-","-","-"
"All","1995","All","All","15145","1.000","24.74933","20.48563","17.72570","24.06812","3612.509","-","196.2498","158.1889","10.0982","0.857324","0.043782","37.33884","4.1","5.6","0.576","0.162","0.263","0.179","0.014","0.807","-","-","-","0.0%","-","-","-","0.916","0.084","-","-","0.000","-","-","-","-","-","-","-","100.0%","-","-","-","0.355","-","0.820","0.177","0.002","-","-","-"
"All","1996","All","All","13144","1.000","24.75578","20.43168","17.60332","24.03690","3658.786","-","196.5928","163.9606","10.3503","0.877562","0.044723","37.62792","4.1","5.6","0.600","0.157","0.243","0.152","0.013","0.835","0.000","-","0.000","0.1%","-","-","-","0.993","0.007","-","-","0.001","-","-","-","-","-","-","-","99.9%","0.001","-","-","0.393","-","0.847","0.151","0.002","-","-","-"
"All","1997","All","All","14458","1.000","24.49902","20.15038","17.35297","23.62041","3727.285","-","199.1879","169.2409","10.2274","0.890139","0.045232","37.72522","4.1","5.7","0.561","0.190","0.249","0.140","0.005","0.855","-","-","0.000","0.1%","-","-","-","0.995","0.005","-","-","0.001","-","-","-","-","-","-","-","99.9%","0.004","-","-","0.395","-","0.824","0.173","0.002","-","-","-"
"All","1998","All","All","14456","1.000","24.50169","20.09648","17.22728","23.59384","3744.005","-","198.7806","171.4710","10.4367","0.903990","0.045702","37.88317","4.1","5.6","0.564","0.201","0.235","0.128","0.005","0.867","-","-","0.000","0.1%","-","-","-","0.998","0.001","-","-","0.001","-","-","-","-","-","-","-","99.9%","0.007","-","-","0.409","-","0.821","0.177","0.002","-","-","-"
"All","1999","All","All","15215","1.000","24.08907","19.69506","16.87145","23.04703","3835.375","-","203.0776","178.9020","10.2646","0.921254","0.046528","37.96894","4.1","5.7","0.558","0.213","0.229","0.101","0.005","0.894","-","-","0.000","0.1%","-","-","-","0.999","0.001","-","-","0.001","-","-","-","-","-","-","-","99.9%","0.013","-","-","0.433","-","0.844","0.153","0.003","-","-","-"
"All","2000","All","All","16571","1.000","24.27921","19.76896","16.93153","23.04602","3821.286","-","199.8468","180.9861","9.7590","0.942142","0.047218","37.95845","4.1","5.7","0.555","0.202","0.243","0.097","0.007","0.895","-","-","0.000","0.1%","-","-","-","0.998","0.000","-","-","0.001","-","-","-","-","0.0%","-","-","99.8%","0.012","-","-","0.448","0.150","0.837","0.158","0.005","-","-","-"
"All","2001","All","All","15605","1.000","24.19433","19.62363","16.80797","22.78645","3879.288","-","200.8251","186.9203","9.4630","0.968170","0.048042","38.32948","4.2","5.8","0.538","0.220","0.242","0.090","0.006","0.903","-","0.001","0.000","0.1%","-","-","-","0.999","-","-","-","0.001","-","-","-","-","0.0%","0.1%","-","99.7%","0.018","-","-","0.490","0.196","0.807","0.185","0.007","-","-","-"
"All","2002","All","All","16115","1.000","24.06741","19.45354","16.63745","22.54129","3950.932","-","203.4149","195.4821","9.4289","0.993908","0.049324","38.66202","4.2","5.8","0.527","0.250","0.223","0.082","0.003","0.914","-","0.001","0.001","0.2%","-","-","-","0.998","-","-","-","0.002","-","-","-","-","0.0%","0.1%","-","99.6%","0.020","-","-","0.533","0.253","0.771","0.216","0.011","-","-","-"
"All","2003","All","All","15773","1.000","24.30914","19.58451","16.67734","22.71480","3998.835","-","204.1998","198.5784","9.2836","1.006980","0.049573","39.36770","4.3","5.8","0.507","0.250","0.243","0.080","0.001","0.908","-","0.003","0.008","0.2%","-","-","-","0.998","-","-","-","0.002","-","-","-","-","0.2%","0.1%","-","99.5%","0.010","-","-","0.555","0.306","0.692","0.281","0.017","-","-","-"
"All","2004","All","All","15709","1.000","24.00184","19.29860","16.34174","22.43337","4111.072","-","212.0042","210.5212","9.0682","1.026391","0.051075","39.85446","4.4","5.9","0.477","0.298","0.224","0.068","0.003","0.918","-","0.004","0.007","0.1%","-","-","-","0.999","-","-","-","0.001","-","-","-","-","0.1%","0.3%","-","99.4%","0.021","-","-","0.623","0.385","0.639","0.318","0.030","0.002","-","-"
"All","2005","All","All","15892","1.000","24.84970","19.88375","16.78872","23.09573","4059.441","-","204.9599","209.0953","9.0024","1.049443","0.051189","40.61517","4.5","5.8","0.530","0.268","0.202","0.062","0.001","0.915","-","0.010","0.013","0.3%","-","-","-","0.997","-","-","-","0.003","-","-","-","-","0.3%","0.8%","-","98.6%","0.014","-","0.008","0.655","0.457","0.560","0.373","0.041","0.002","-","-"
"All","2006","All","All","15104","1.000","25.16908","20.13330","16.98233","23.41006","4066.533","-","204.1170","213.1841","8.9232","1.073300","0.052209","41.24412","4.6","5.7","0.519","0.258","0.223","0.065","0.000","0.906","-","0.015","0.014","0.4%","-","-","-","0.996","-","-","-","0.004","-","-","-","-","0.3%","1.2%","-","98.1%","0.018","-","0.036","0.716","0.554","0.477","0.392","0.088","0.014","-","-"
"All","2007","All","All","15276","1.000","25.78828","20.60390","17.38117","23.95452","4093.315","-","202.5384","216.9897","8.9147","1.098954","0.052548","42.49393","4.8","5.6","0.543","0.261","0.196","0.056","0.000","0.871","-","0.021","0.051","0.1%","-","-","-","0.998","-","-","-","0.001","-","-","-","-","0.3%","1.9%","-","97.7%","0.025","-","0.073","0.717","0.573","0.405","0.361","0.144","0.015","0.002","-"
"All","2008","All","All","13898","1.000","26.26150","20.96833","17.67455","24.39839","4085.003","48.85985","198.9670","218.5559","8.9327","1.121765","0.052924","43.17073","4.8","5.6","0.542","0.273","0.185","0.052","0.002","0.868","-","0.024","0.055","0.1%","-","0.023","-","0.976","-","-","-","0.001","-","-","-","-","0.3%","2.2%","-","97.4%","0.029","-","0.067","0.763","0.582","0.388","0.319","0.194","0.018","0.002","-"
"All","2009","All","All","9316","1.000","28.19485","22.40281","18.91546","26.03912","3914.193","47.93705","182.9433","207.7209","8.8040","1.155817","0.052327","44.17351","5.0","5.2","0.629","0.235","0.136","0.048","0.002","0.856","-","0.021","0.073","0.5%","-","0.042","-","0.952","-","-","-","0.005","-","-","-","-","0.3%","2.0%","-","97.2%","0.027","-","0.073","0.833","0.714","0.312","0.322","0.245","0.025","0.001","-"
"All","2010","All","All","11116","1.000","28.44213","22.59206","19.11219","26.18930","4001.323","48.54913","187.5701","213.6361","8.7827","1.159519","0.052736","45.94330","5.2","5.3","0.596","0.267","0.137","0.038","0.012","0.841","-","0.038","0.072","0.7%","-","0.083","-","0.910","-","-","0.000","0.007","-","-","0.000","-","0.0%","3.8%","-","95.5%","0.026","-","0.064","0.848","0.838","0.246","0.235","0.381","0.027","0.002","-"
"All","2011","All","All","12018","1.000","28.11495","22.28844","18.83713","25.86317","4125.934","49.54439","192.2179","229.9718","8.5014","1.216914","0.054928","46.44715","5.5","5.4","0.538","0.324","0.138","0.032","0.003","0.865","-","0.020","0.080","0.8%","-","0.154","-","0.838","-","0.1%","0.000","0.008","0.001","0.000","0.000","0.000","-","2.2%","-","97.0%","0.061","-","0.095","0.856","0.930","0.142","0.187","0.523","0.031","0.017","-"
"All","2012","All","All","13449","1.000","29.85761","23.56593","19.94669","27.30319","3978.812","48.81134","180.5297","221.7796","8.4895","1.248750","0.054771","47.65392","5.5","5.1","0.614","0.277","0.109","0.036","0.011","0.834","-","0.029","0.089","0.9%","-","0.225","0.001","0.764","-","0.1%","0.000","0.009","0.001","0.003","0.000","0.000","0.1%","3.0%","0.6%","94.9%","0.075","0.006","0.081","0.909","0.965","0.081","0.182","0.563","0.028","0.026","-"
"All","2013","All","All","15198","1.000","30.71261","24.17888","20.49116","27.97717","4002.973","49.08053","176.4438","225.8506","8.3850","1.310368","0.055435","49.49631","5.6","5.1","0.597","0.291","0.111","0.035","0.014","0.804","-","0.033","0.114","0.9%","-","0.305","0.006","0.677","-","0.3%","-","0.009","0.003","0.004","-","0.000","0.3%","3.3%","2.3%","92.6%","0.130","0.023","0.077","0.919","0.974","0.054","0.128","0.601","0.028","0.041","-"
"All","2014","All","All","15512","1.000","30.67107","24.11047","20.44020","27.88816","4059.639","49.72043","180.4622","230.2499","8.3146","1.309668","0.055692","49.85906","6.0","5.1","0.553","0.326","0.121","0.028","0.016","0.767","-","0.027","0.163","1.0%","-","0.374","0.004","0.609","-","0.3%","0.000","0.010","0.003","0.004","0.000","0.000","0.1%","2.5%","4.9%","90.8%","0.138","0.049","0.106","0.882","0.976","0.022","0.078","0.584","0.033","0.084","0.011"
"All","2015","All","All","16739","1.000","31.44466","24.64986","20.92874","28.46829","4035.455","49.41850","177.3257","228.8536","8.3005","1.321381","0.055651","50.91370","6.0","5","0.529","0.361","0.109","0.026","0.014","0.723","-","0.024","0.213","0.9%","-","0.419","0.007","0.560","-","0.5%","0.000","0.009","0.005","0.003","0.000","0.000","0.0%","2.4%","7.0%","88.9%","0.148","0.070","0.105","0.902","0.972","0.015","0.045","0.542","0.031","0.095","0.035"
"All","2016","All","All","16278","1.000","31.55890","24.70826","21.02000","28.47909","4035.013","49.51239","173.5932","230.2012","8.2554","1.363492","0.056035","51.08347","6.0","5","0.512","0.383","0.105","0.022","0.026","0.723","-","0.018","0.210","0.5%","-","0.480","0.023","0.487","-","0.5%","0.000","0.005","0.005","0.003","0.000","0.000","0.0%","1.8%","9.4%","87.5%","0.194","0.094","0.104","0.918","0.980","0.011","0.030","0.549","0.029","0.112","0.041"
"All","2017","All","All","17016","1.000","31.64775","24.86173","21.12898","28.68466","4093.218","49.82204","173.7848","233.9943","8.1973","1.394424","0.056053","52.66933","6.1","5","0.496","0.408","0.096","0.021","0.026","0.715","-","0.025","0.212","0.3%","-","0.497","0.052","0.442","-","0.6%","0.000","0.003","0.006","0.008","0.000","-","0.0%","2.3%","17.7%","78.4%","0.232","0.177","0.119","0.917","0.981","0.010","0.024","0.490","0.034","0.146","0.059"
"All","2018","All","All","16260","1.000","32.04043","25.10552","21.47104","28.78077","4136.747","50.35453","172.1070","241.1643","8.0351","1.457142","0.057123","54.93929","6.5","5","0.437","0.461","0.102","0.016","0.032","0.728","-","0.022","0.201","0.4%","-","0.502","0.103","0.377","-","1.4%","0.000","0.004","0.014","0.008","0.000","-","0.4%","1.9%","29.6%","65.5%","0.296","0.296","0.125","0.906","0.964","0.019","0.020","0.376","0.037","0.190","0.135"
"All","2019","All","All","16139","1.000","31.83692","24.90835","21.32168","28.52865","4155.624","50.76888","174.4441","245.3639","7.9133","1.467253","0.057819","54.48882","6.8","5.1","0.416","0.483","0.101","0.014","0.024","0.721","-","0.024","0.217","0.1%","-","0.529","0.142","0.316","-","1.2%","0.000","0.001","0.012","0.005","0.000","-","1.3%","2.5%","36.8%","57.6%","0.298","0.368","0.149","0.899","0.972","0.015","0.016","0.261","0.026","0.275","0.165"
"All","2020","All","All","13721","1.000","32.62182","25.38322","21.91251","28.82775","4166.246","50.91736","169.5196","246.1043","7.7922","1.504513","0.057864","56.64463","7.1","4.9","0.406","0.499","0.094","0.011","0.027","0.683","-","0.033","0.245","0.5%","-","0.571","0.140","0.266","-","1.8%","0.000","0.005","0.018","0.005","0.000","-","1.8%","3.1%","45.4%","46.9%","0.342","0.454","0.147","0.902","0.958","0.018","0.008","0.173","0.021","0.288","0.212"
"All","2021","All","All","13812","1.000","32.81031","25.42452","22.16932","28.59157","4289.422","51.54670","176.4140","254.4437","7.6545","1.492483","0.058226","61.04706","7.0","5","0.316","0.585","0.100","0.009","0.054","0.670","-","0.054","0.212","1.0%","-","0.534","0.187","0.236","-","3.2%","0.000","0.010","0.032","0.012","0.000","-","4.0%","5.3%","44.0%","41.1%","0.318","0.440","0.166","0.869","0.944","0.032","0.011","0.122","0.020","0.325","0.224"
"All","2022","All","All","12860","1.000","33.69820","25.99160","22.77067","29.09644","4303.476","51.58874","171.2975","259.7998","7.5552","1.535183","0.059194","65.15304","7.1","4.9","0.306","0.596","0.098","0.009","0.081","0.652","-","0.057","0.201","0.8%","-","0.523","0.206","0.210","-","5.2%","0.000","0.008","0.052","0.015","0.000","-","4.2%","6.0%","48.9%","33.4%","0.358","0.489","0.159","0.867","0.925","0.050","0.011","0.087","0.021","0.338","0.235"
"All","2023","All","All","14199","1.000","35.27520","27.10121","23.91541","30.12846","4371.535","51.78720","170.4227","267.5754","7.3432","1.570694","0.060061","75.24805","7.1","4.9","0.285","0.614","0.101","0.008","0.149","0.599","-","0.055","0.189","0.8%","-","0.505","0.229","0.160","-","9.8%","0.000","0.008","0.098","0.017","0.000","-","4.9%","7.2%","49.2%","26.3%","0.373","0.492","0.151","0.830","0.879","0.099","0.010","0.083","0.024","0.299","0.241"
"All","2024","All","All","14799","1.000","35.65262","27.24521","24.22185","30.07589","4353.748","51.51087","159.8136","258.0114","7.5043","1.619748","0.058011","71.17830","7.0","4.7","0.292","0.633","0.075","0.009","0.115","0.590","-","0.078","0.208","0.7%","-","0.562","0.233","0.125","-","7.2%","0.000","0.007","0.072","0.025","0.000","-","5.3%","9.5%","57.6%","17.2%","0.444","0.576","0.133","0.871","0.918","0.072","0.007","0.079","0.018","0.332","0.205"
"All","Prelim. 2025","All","All","-","-","37.18676","28.11363","25.21905","30.77865","4440.674","51.83401","156.4698","263.5653","7.3125","1.645033","0.057865","77.76751","7.0","4.6","0.283","0.637","0.079","0.006","0.149","0.544","-","0.110","0.192","0.7%","-","0.520","0.289","0.087","-","9.8%","0.000","0.007","0.098","0.024","0.000","-","5.1%","14.0%","55.4%","12.6%","0.448","0.554","0.117","0.860","0.894","0.098","0.000","0.073","0.016","0.304","0.206"
"All","1975","Car","All Car","8247","0.807","15.79036","13.45483","12.31413","15.17266","4057.494","-","288.2898","136.1964","-","0.514796","0.033122","27.54629","-","6.7","0.065","-","0.935","0.197","0.800","0.003","-","-","-","0.2%","0.946","-","-","0.051","-","-","-","0.002","-","-","-","-","-","-","-","99.8%","-","-","-","-","-","0.160","0.013","-","-","-","-"
"All","1976","Car","All Car","9734","0.789","17.45070","14.86139","13.69643","16.58558","4058.859","-","286.5097","133.5588","-","0.502304","0.032447","30.22123","-","6.8","0.058","-","0.942","0.172","0.828","-","-","-","-","0.3%","0.966","-","-","0.032","-","-","-","0.003","-","-","-","-","-","-","-","99.7%","-","-","-","-","-","0.999","-","-","-","-","-"
"All","1977","Car","All Car","11318","0.801","18.30400","15.58566","14.38805","17.35080","3943.613","-","279.1082","133.1736","-","0.516336","0.033479","30.96412","-","6.9","0.068","-","0.932","0.169","0.831","-","-","-","-","0.5%","0.953","-","-","0.042","-","-","-","0.005","-","-","-","-","-","-","-","99.5%","-","-","-","-","-","-","-","-","-","-","-"
"All","1978","Car","All Car","11191","0.775","19.87823","16.93760","15.50860","19.08715","3588.111","-","251.4043","124.1651","13.6985","0.538020","0.034191","30.56960","-","6.5","0.096","-","0.904","0.199","0.730","0.071","-","-","-","0.9%","0.940","-","-","0.051","-","-","-","0.009","-","-","-","-","-","-","-","99.1%","-","-","-","-","-","0.906","0.093","-","-","-","-"
"All","1979","Car","All Car","10810","0.779","20.24839","17.24016","15.92465","19.17632","3484.556","-","238.3286","119.4334","14.5163","0.544721","0.033843","30.16148","3.3","6.4","0.119","0.003","0.878","0.211","0.696","0.088","0.005","-","-","2.1%","0.932","-","-","0.047","-","-","-","0.021","-","-","-","-","-","-","-","97.9%","-","-","-","-","-","0.931","0.069","-","-","-","-"
"All","1980","Car","All Car","9444","0.835","23.48268","20.01181","18.29782","22.59914","3101.498","-","187.8023","100.4593","15.5474","0.583126","0.032169","31.21361","3.5","5.4","0.297","0.009","0.694","0.309","0.516","0.168","0.006","-","-","4.4%","0.887","-","-","0.062","0.007","-","-","0.044","-","-","-","-","-","-","-","95.6%","-","-","-","-","-","0.876","0.124","-","-","-","-"
"All","1981","Car","All Car","8734","0.828","25.12687","21.41607","19.54990","24.24470","3075.888","-","181.9314","98.7092","15.5566","0.594372","0.031988","33.13692","3.5","5.3","0.370","0.007","0.622","0.299","0.362","0.333","0.006","-","-","5.9%","0.853","-","-","0.061","0.026","-","-","0.059","-","-","-","-","-","-","-","94.1%","-","-","-","-","-","0.855","0.145","-","-","-","-"
"All","1982","Car","All Car","7832","0.805","26.03471","22.20740","20.07855","25.51363","3053.387","-","174.9067","98.7165","16.6300","0.609318","0.032048","34.18217","3.6","5.2","0.456","0.008","0.536","0.292","0.191","0.513","0.005","-","-","4.7%","0.784","-","-","0.072","0.098","-","-","0.047","-","-","-","-","-","-","-","95.3%","-","-","-","-","-","0.846","0.154","-","-","-","-"
"All","1983","Car","All Car","8035","0.780","25.88640","22.08496","19.92518","25.45765","3112.012","-","181.9034","103.8189","14.8322","0.615252","0.033031","34.67350","3.7","5.4","0.471","0.031","0.499","0.260","0.168","0.567","0.005","-","-","2.1%","0.697","-","-","0.094","0.188","-","-","0.021","-","-","-","-","-","-","-","97.9%","-","-","-","-","-","0.808","0.192","-","-","-","-"
"All","1984","Car","All Car","10730","0.765","26.27705","22.42303","20.18462","25.93880","3100.501","-","178.6686","105.7755","14.5289","0.636822","0.033844","35.06986","3.6","5.3","0.535","0.010","0.455","0.241","0.175","0.583","0.000","-","-","1.7%","0.591","-","-","0.149","0.243","-","-","0.017","-","-","-","-","-","-","-","98.3%","-","-","-","-","-","0.821","0.179","-","-","-","-"
