Make Id,Model Id,Submodel Id,Trim Id,Model Year,Make Name,Model Name,Submodel Name,Trim Name,Trim Description,Trim MSRP,Trim Invoice,Trim Created,Trim Modified,make,model,k_make,k_model,group
1,7061,72322,6323,2020,Acura,TLX,Base,Base,4dr Sedan w/Technology Package (3.5L 6cyl 9A),40100,38069.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Acura,TLX,acura,tlx,Gasoline
1,7061,72323,6333,2020,Acura,TLX,SH-AWD,SH-AWD PMC Edition,SH-AWD PMC Edition 4dr Sedan AWD (3.5L 6cyl 9A),48950,46452.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Acura,TLX,acura,tlx,Gasoline
1,7061,72322,6327,2020,Acura,TLX,Base,A-Spec,A-Spec 4dr Sedan (2.4L 4cyl 8AM),39400,37406.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Acura,TLX,acura,tlx,Gasoline
1,7061,72323,6331,2020,Acura,TLX,SH-AWD,SH-AWD A-Spec,SH-AWD A-Spec 4dr Sedan AWD (3.5L 6cyl 9A),44800,42521.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Acura,TLX,acura,tlx,Gasoline
1,7061,72323,6326,2020,Acura,TLX,SH-AWD,SH-AWD,SH-AWD 4dr Sedan AWD w/Advance Package (3.5L 6cyl 9A),45950,43610.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Acura,TLX,acura,tlx,Gasoline
1,7061,72323,6325,2020,Acura,TLX,SH-AWD,SH-AWD,SH-AWD 4dr Sedan AWD w/Technology Package (3.5L 6cyl 9A),42100,39963.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Acura,TLX,acura,tlx,Gasoline
1,7061,72323,6324,2020,Acura,TLX,SH-AWD,SH-AWD,SH-AWD 4dr Sedan AWD (3.5L 6cyl 9A),38200,36269.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Acura,TLX,acura,tlx,Gasoline
1,7061,72322,6330,2020,Acura,TLX,Base,A-Spec,A-Spec 4dr Sedan w/Red Leather (3.5L 6cyl 9A),42800,40626.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Acura,TLX,acura,tlx,Gasoline
1,7061,72322,6329,2020,Acura,TLX,Base,A-Spec,A-Spec 4dr Sedan (3.5L 6cyl 9A),42800,40626.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Acura,TLX,acura,tlx,Gasoline
1,7061,72322,6328,2020,Acura,TLX,Base,A-Spec,A-Spec 4dr Sedan w/Red Leather (2.4L 4cyl 8AM),39400,37406.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Acura,TLX,acura,tlx,Gasoline
24,7062,72338,6334,2020,Alfa Romeo,4C,Spider,Spider,Spider 2dr Coupe (1.7L 4cyl Turbo 6AM),67150,64646.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Alfa Romeo,4C,alfa romeo,4c,Gasoline
24,3306,72333,6341,2020,Alfa Romeo,Giulia,TI,Ti Lusso,Ti Lusso 4dr Sedan (2.0L 4cyl Turbo 8A),43900,41578.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Alfa Romeo,Giulia,alfa romeo,giulia,Gasoline
24,3306,72333,6342,2020,Alfa Romeo,Giulia,TI,Ti Lusso,Ti Lusso 4dr Sedan AWD (2.0L 4cyl Turbo 8A),45900,43418.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Alfa Romeo,Giulia,alfa romeo,giulia,Gasoline
24,3306,72333,6343,2020,Alfa Romeo,Giulia,TI,Ti Sport,Ti Sport 4dr Sedan (2.0L 4cyl Turbo 8A),44400,42033.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Alfa Romeo,Giulia,alfa romeo,giulia,Gasoline
24,3306,72333,6344,2020,Alfa Romeo,Giulia,TI,Ti Sport,Ti Sport 4dr Sedan AWD (2.0L 4cyl Turbo 8A),46400,43873.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Alfa Romeo,Giulia,alfa romeo,giulia,Gasoline
24,3306,72333,6345,2020,Alfa Romeo,Giulia,TI,Ti Sport Carbon,Ti Sport Carbon 4dr Sedan (2.0L 4cyl Turbo 8A),48400,45673.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Alfa Romeo,Giulia,alfa romeo,giulia,Gasoline
24,3306,72333,6346,2020,Alfa Romeo,Giulia,TI,Ti Sport Carbon,Ti Sport Carbon 4dr Sedan AWD (2.0L 4cyl Turbo 8A),50400,47513.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Alfa Romeo,Giulia,alfa romeo,giulia,Gasoline
24,3306,72333,6340,2020,Alfa Romeo,Giulia,TI,Ti,Ti 4dr Sedan AWD (2.0L 4cyl Turbo 8A),43400,41143.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Alfa Romeo,Giulia,alfa romeo,giulia,Gasoline
24,3306,72333,6339,2020,Alfa Romeo,Giulia,TI,Ti,Ti 4dr Sedan (2.0L 4cyl Turbo 8A),41400,39303.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Alfa Romeo,Giulia,alfa romeo,giulia,Gasoline
24,3306,72332,6338,2020,Alfa Romeo,Giulia,Sport,Sport,Sport 4dr Sedan AWD (2.0L 4cyl Turbo 8A),42850,40623.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Alfa Romeo,Giulia,alfa romeo,giulia,Gasoline
24,3306,72332,6337,2020,Alfa Romeo,Giulia,Sport,Sport,Sport 4dr Sedan (2.0L 4cyl Turbo 8A),40850,38783.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Alfa Romeo,Giulia,alfa romeo,giulia,Gasoline
24,3306,72331,6347,2020,Alfa Romeo,Giulia,Quadrifoglio,Quadrifoglio,Quadrifoglio 4dr Sedan (2.9L 6cyl Turbo 8A),74500,69755.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Alfa Romeo,Giulia,alfa romeo,giulia,Gasoline
24,3306,72330,6336,2020,Alfa Romeo,Giulia,Base,Base,4dr Sedan AWD (2.0L 4cyl Turbo 8A),41400,39303.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Alfa Romeo,Giulia,alfa romeo,giulia,Gasoline
24,3306,72330,6335,2020,Alfa Romeo,Giulia,Base,Base,4dr Sedan (2.0L 4cyl Turbo 8A),39400,37463.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Alfa Romeo,Giulia,alfa romeo,giulia,Gasoline
24,7261,72337,6354,2020,Alfa Romeo,Stelvio,TI,Ti Sport,Ti Sport 4dr SUV AWD (2.0L 4cyl Turbo 8A),48300,45701.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Alfa Romeo,Stelvio,alfa romeo,stelvio,Gasoline
24,7261,72337,6355,2020,Alfa Romeo,Stelvio,TI,Ti Sport Carbon,Ti Sport Carbon 4dr SUV AWD (2.0L 4cyl Turbo 8A),52300,49341.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Alfa Romeo,Stelvio,alfa romeo,stelvio,Gasoline
24,7261,72334,6348,2020,Alfa Romeo,Stelvio,Base,Base,4dr SUV (2.0L 4cyl Turbo 8A),41400,39378.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Alfa Romeo,Stelvio,alfa romeo,stelvio,Gasoline
24,7261,72334,6349,2020,Alfa Romeo,Stelvio,Base,Base,4dr SUV AWD (2.0L 4cyl Turbo 8A),43400,41218.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Alfa Romeo,Stelvio,alfa romeo,stelvio,Gasoline
24,7261,72335,6356,2020,Alfa Romeo,Stelvio,Quadrifoglio,Quadrifoglio,Quadrifoglio 4dr SUV AWD (2.9L 6cyl Turbo 8A),80500,75350.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Alfa Romeo,Stelvio,alfa romeo,stelvio,Gasoline
24,7261,72336,6350,2020,Alfa Romeo,Stelvio,Sport,Sport,Sport 4dr SUV (2.0L 4cyl Turbo 8A),42850,40698.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Alfa Romeo,Stelvio,alfa romeo,stelvio,Gasoline
24,7261,72336,6351,2020,Alfa Romeo,Stelvio,Sport,Sport,Sport 4dr SUV AWD (2.0L 4cyl Turbo 8A),44850,42538.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Alfa Romeo,Stelvio,alfa romeo,stelvio,Gasoline
24,7261,72337,6352,2020,Alfa Romeo,Stelvio,TI,Ti,Ti 4dr SUV AWD (2.0L 4cyl Turbo 8A),45800,43426.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Alfa Romeo,Stelvio,alfa romeo,stelvio,Gasoline
24,7261,72337,6353,2020,Alfa Romeo,Stelvio,TI,Ti Lusso,Ti Lusso 4dr SUV AWD (2.0L 4cyl Turbo 8A),48300,45701.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Alfa Romeo,Stelvio,alfa romeo,stelvio,Gasoline
44,7187,72346,6357,2020,Aston Martin,DB11,Volante,V8 Volante,V8 Volante 2dr Convertible (4.0L 8cyl Turbo 8A),220900,0.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Aston Martin,DB11,aston martin,db11,Gasoline
44,7187,72345,6358,2020,Aston Martin,DB11,Base,V8,V8 2dr Coupe (4.0L 8cyl Turbo 8A),205600,0.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Aston Martin,DB11,aston martin,db11,Gasoline
44,7187,72344,6359,2020,Aston Martin,DB11,AMR,AMR,AMR 2dr Coupe (5.2L 12cyl Turbo 8A),245900,0.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Aston Martin,DB11,aston martin,db11,Gasoline
44,3770,72343,6360,2020,Aston Martin,DBS,Superleggera Volante,Volante,Volante 2dr Convertible (5.2L 12cyl Turbo 8A),329100,0.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Aston Martin,DBS,aston martin,dbs,Gasoline
44,3770,72342,6361,2020,Aston Martin,DBS,Superleggera,Base,2dr Coupe (5.2L 12cyl Turbo 8A),311100,0.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Aston Martin,DBS,aston martin,dbs,Gasoline
44,4101,72341,6362,2020,Aston Martin,Vantage,Base,Base,2dr Coupe (4.0L 8cyl Turbo 8A),152995,0.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Aston Martin,Vantage,aston martin,vantage,Gasoline
44,4101,72340,6364,2020,Aston Martin,Vantage,AMR,AMR 59 Edition,AMR 59 Edition 2dr Coupe (4.0L 8cyl Turbo 7M),204995,0.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Aston Martin,Vantage,aston martin,vantage,Gasoline
44,4101,72340,6363,2020,Aston Martin,Vantage,AMR,AMR Hero,AMR Hero 2dr Coupe (4.0L 8cyl Turbo 7M),179995,0.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Aston Martin,Vantage,aston martin,vantage,Gasoline
2,6478,72390,6366,2020,Audi,A3,Premium Plus,Sport Premium Plus,Sport Premium Plus 4dr Sedan (2.0L 4cyl Turbo 7AM),36300,34124.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Audi,A3,audi,a3,Gasoline
2,6478,72389,6365,2020,Audi,A3,Premium,Sport Premium,Sport Premium 4dr Sedan (2.0L 4cyl Turbo 7AM),33300,31304.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Audi,A3,audi,a3,Gasoline
2,6479,72392,6368,2020,Audi,A3 Quattro,Premium Plus,Premium Plus S line,Premium Plus S line 4dr Sedan AWD (2.0L 4cyl Turbo 7AM),39500,37132.0,"6/29/23, 8:59 PM","6/29/23, 9:31 PM",Audi,A3 Quattro,audi,a3 quattro,Gasoline
2,6479,72391,6367,2020,Audi,A3 Quattro,Premium,Premium S line,Premium S line 4dr Sedan AWD (2.0L 4cyl Turbo 7AM),36500,34312.0,"6/29/23, 8:59 PM","6/29/23, 9:31 PM",Audi,A3 Quattro,audi,a3 quattro,Gasoline
2,5712,72429,6369,2020,Audi,A4,Premium,Premium,Premium 4dr Sedan w/40 TFSI (2.0L 4cyl Turbo 7AM),37400,35156.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,A4,audi,a4,Gasoline
2,5712,72430,6371,2020,Audi,A4,Premium Plus,Premium Plus,Premium Plus 4dr Sedan w/40 TFSI (2.0L 4cyl Turbo 7AM),41000,38540.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,A4,audi,a4,Gasoline
2,5712,72428,6373,2020,Audi,A4,PRESTIGE,Prestige,Prestige 4dr Sedan w/40 TFSI (2.0L 4cyl Turbo 7AM),46950,44134.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,A4,audi,a4,Gasoline
2,7188,72352,6375,2020,Audi,A4 allroad,Premium,Premium,Premium 4dr Wagon AWD w/2.0 TFSI (2.0L 4cyl Turbo 7AM),44600,41924.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,A4 allroad,audi,a4 allroad,Gasoline
2,7188,72353,6376,2020,Audi,A4 allroad,Premium Plus,Premium Plus,Premium Plus 4dr Wagon AWD w/2.0 TFSI (2.0L 4cyl Turbo 7AM),47700,44839.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,A4 allroad,audi,a4 allroad,Gasoline
2,7188,72351,6377,2020,Audi,A4 allroad,PRESTIGE,Prestige,Prestige 4dr Wagon AWD w/2.0 TFSI (2.0L 4cyl Turbo 7AM),53650,50432.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,A4 allroad,audi,a4 allroad,Gasoline
2,5711,72349,6372,2020,Audi,A4 Quattro,Premium Plus,Premium Plus,Premium Plus 4dr Sedan AWD w/45 TFSI (2.0L 4cyl Turbo 7AM),44000,41362.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,A4 Quattro,audi,a4 quattro,Gasoline
2,5711,72348,6370,2020,Audi,A4 Quattro,Premium,Premium,Premium 4dr Sedan AWD w/45 TFSI (2.0L 4cyl Turbo 7AM),40900,38447.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,A4 Quattro,audi,a4 quattro,Gasoline
2,5711,72347,6374,2020,Audi,A4 Quattro,PRESTIGE,Prestige,Prestige 4dr Sedan AWD w/45 TFSI (2.0L 4cyl Turbo 7AM),49950,46955.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,A4 Quattro,audi,a4 quattro,Gasoline
2,6651,72393,6383,2020,Audi,A5 Quattro,PRESTIGE,Prestige,Prestige 2dr Coupe AWD w/45 TFSI (2.0L 4cyl Turbo 7AM),52600,49446.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,A5 Quattro,audi,a5 quattro,Gasoline
2,6651,72395,6385,2020,Audi,A5 Quattro,Premium Plus,Premium Plus,Premium Plus 2dr Convertible AWD w/45 TFSI (2.0L 4cyl Turbo 7AM),53700,50479.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,A5 Quattro,audi,a5 quattro,Gasoline
2,6651,72395,6382,2020,Audi,A5 Quattro,Premium Plus,Premium Plus,Premium Plus 2dr Coupe AWD w/45 TFSI (2.0L 4cyl Turbo 7AM),46700,43899.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,A5 Quattro,audi,a5 quattro,Gasoline
2,6651,72394,6384,2020,Audi,A5 Quattro,Premium,Premium,Premium 2dr Convertible AWD w/45 TFSI (2.0L 4cyl Turbo 7AM),49900,46907.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,A5 Quattro,audi,a5 quattro,Gasoline
2,6651,72394,6381,2020,Audi,A5 Quattro,Premium,Premium,Premium 2dr Coupe AWD w/45 TFSI (2.0L 4cyl Turbo 7AM),42900,40327.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,A5 Quattro,audi,a5 quattro,Gasoline
2,6651,72393,6386,2020,Audi,A5 Quattro,PRESTIGE,Prestige,Prestige 2dr Convertible AWD w/45 TFSI (2.0L 4cyl Turbo 7AM),59600,56026.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,A5 Quattro,audi,a5 quattro,Gasoline
2,7262,72355,6378,2020,Audi,A5 Sportback,Premium,Premium,Premium 4dr Hatchback AWD w/45 TFSI (2.0L 4cyl Turbo 7AM),42900,40327.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,A5 Sportback,audi,a5 sportback,Gasoline
2,7262,72356,6379,2020,Audi,A5 Sportback,Premium Plus,Premium Plus,Premium Plus 4dr Hatchback AWD w/45 TFSI (2.0L 4cyl Turbo 7AM),46700,43899.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,A5 Sportback,audi,a5 sportback,Gasoline
2,7262,72354,6380,2020,Audi,A5 Sportback,PRESTIGE,Prestige,Prestige 4dr Hatchback AWD w/45 TFSI (2.0L 4cyl Turbo 7AM),52600,49446.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,A5 Sportback,audi,a5 sportback,Gasoline
2,7383,72360,6394,2020,Audi,A6 allroad,PRESTIGE,Prestige,Prestige 4dr Wagon AWD w/3.0 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 7AM),70400,66180.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,A6 allroad,audi,a6 allroad,Hybrid
2,7383,72361,6393,2020,Audi,A6 allroad,Premium Plus,Premium Plus,Premium Plus 4dr Wagon AWD w/3.0 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 7AM),65900,61948.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,A6 allroad,audi,a6 allroad,Hybrid
2,5643,72359,6391,2020,Audi,A6 Quattro,Premium Plus,Premium Plus,Premium Plus 4dr Sedan AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 7AM),63500,59692.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,A6 Quattro,audi,a6 quattro,Hybrid
2,5643,72359,6388,2020,Audi,A6 Quattro,Premium Plus,Premium Plus,Premium Plus 4dr Sedan AWD w/45 TFSI (2.0L 4cyl Turbo gas/electric mild hybrid 7AM),58600,55088.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,A6 Quattro,audi,a6 quattro,Hybrid
2,5643,72358,6390,2020,Audi,A6 Quattro,Premium,Premium,Premium 4dr Sedan AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 7AM),59800,56212.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,A6 Quattro,audi,a6 quattro,Hybrid
2,5643,72358,6387,2020,Audi,A6 Quattro,Premium,Premium,Premium 4dr Sedan AWD w/45 TFSI (2.0L 4cyl Turbo gas/electric mild hybrid 7AM),54900,51608.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,A6 Quattro,audi,a6 quattro,Hybrid
2,5643,72357,6392,2020,Audi,A6 Quattro,PRESTIGE,Prestige,Prestige 4dr Sedan AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 7AM),69700,65520.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,A6 Quattro,audi,a6 quattro,Hybrid
