year,group,n_configs,median_comb08,median_cost_per_mile,median_range_mi,q1_cost_per_mile,q3_cost_per_mile
2006,Gasoline,1077,19.0,0.1363,,0.1233,0.1618
2007,Gasoline,1099,19.0,0.1474,,0.1334,0.175
2008,Gasoline,1156,19.0,0.1719,,0.1555,0.2041
2009,Gasoline,1143,19.0,0.1237,,0.1068,0.1469
2010,Gasoline,1060,20.0,0.1394,,0.1212,0.164
2011,Gasoline,1063,20.0,0.1763,,0.1533,0.2075
2012,Gasoline,1079,21.0,0.1735,,0.1518,0.2084
2013,Gasoline,1093,21.0,0.1679,,0.141,0.1959
2014,Gasoline,1112,21.0,0.1603,,0.1347,0.1871
2015,Gasoline,1167,22.0,0.1113,,0.0941,0.1288
2016,Gasoline,1141,22.0,0.0974,,0.0824,0.1127
2017,Gasoline,1180,22.0,0.1094,,0.0926,0.1267
2018,Gasoline,1207,22.0,0.1243,,0.1052,0.144
2019,Gasoline,1179,22.0,0.1198,,0.1014,0.1388
2020,Gasoline,1068,22.0,0.0988,,0.0836,0.1144
2021,Gasoline,1024,22.0,0.1387,,0.1173,0.1695
2022,Gasoline,1004,22.0,0.1861,,0.1574,0.2274
2023,Gasoline,936,21.0,0.1742,,0.1463,0.2032
2024,Gasoline,759,21.0,0.1642,,0.1326,0.1916
2025,Gasoline,634,22.0,0.148,,0.1253,0.1786
2026,Gasoline,567,21.0,0.1842,,0.1517,0.2149
2027,Gasoline,151,21.0,,,,
2000,Hybrid,1,53.0,0.0285,,0.0285,0.0285
2001,Hybrid,4,47.0,0.0311,,0.0302,0.0322
2002,Hybrid,3,47.0,0.0289,,0.0272,0.031
2003,Hybrid,7,41.0,0.0388,,0.0363,0.0393
2004,Hybrid,11,40.0,0.047,,0.0434,0.1106
2005,Hybrid,14,34.5,0.0683,,0.056,0.1225
2006,Hybrid,17,27.0,0.0959,,0.0893,0.1036
2007,Hybrid,19,26.0,0.1077,,0.0985,0.1147
2008,Hybrid,22,27.5,0.1188,,0.1021,0.1392
2009,Hybrid,28,27.0,0.0872,,0.0791,0.1119
2010,Hybrid,34,29.0,0.0961,,0.0833,0.1267
2011,Hybrid,44,28.5,0.1238,,0.1023,0.1679
2012,Hybrid,43,28.0,0.1301,,0.0986,0.1735
2013,Hybrid,51,29.0,0.1216,,0.0893,0.1679
2014,Hybrid,52,30.5,0.1104,,0.0858,0.1203
2015,Hybrid,46,31.0,0.079,,0.0616,0.0874
2016,Hybrid,46,31.0,0.0691,,0.0535,0.0765
2017,Hybrid,43,38.0,0.0634,,0.0573,0.0845
2018,Hybrid,45,32.0,0.0855,,0.0636,0.0977
2019,Hybrid,63,30.0,0.0879,,0.0606,0.1122
2020,Hybrid,83,27.0,0.0805,,0.0518,0.1035
2021,Hybrid,126,25.0,0.122,,0.0853,0.1436
2022,Hybrid,150,25.0,0.1637,,0.117,0.1949
2023,Hybrid,179,25.0,0.1463,,0.1109,0.1663
2024,Hybrid,205,25.0,0.138,,0.115,0.1642
2025,Hybrid,224,26.0,0.1253,,0.098,0.1551
2026,Hybrid,230,26.5,0.146,,0.1082,0.1842
2027,Hybrid,83,26.0,,,,
