observation_date,DLTRUCKSSAAR
1989-02-01,4.186
1989-03-01,4.055
1989-04-01,4.336
1989-05-01,4.059
1989-06-01,3.917
1989-07-01,4.066
1989-08-01,4.473
1989-09-01,4.391
1989-10-01,3.862
1989-11-01,3.893
1989-12-01,3.948
1990-01-01,4.954
1990-02-01,3.989
1990-03-01,4.056
1990-04-01,4.011
1990-05-01,3.923
1990-06-01,3.945
1990-07-01,4.103
1990-08-01,3.804
1990-09-01,3.841
1990-10-01,3.740
1990-11-01,3.693
1990-12-01,3.466
1991-01-01,3.316
1991-02-01,3.449
1991-03-01,3.535
1991-04-01,3.419
1991-05-01,3.522
1991-06-01,3.641
1991-07-01,3.625
1991-08-01,3.592
1991-09-01,4.052
1991-10-01,3.447
1991-11-01,3.697
1991-12-01,4.044
1992-01-01,3.817
1992-02-01,3.893
1992-03-01,3.967
1992-04-01,3.990
1992-05-01,4.223
1992-06-01,4.340
1992-07-01,4.049
1992-08-01,4.418
1992-09-01,4.546
1992-10-01,4.712
1992-11-01,4.442
1992-12-01,4.572
1993-01-01,4.507
1993-02-01,4.480
1993-03-01,4.661
1993-04-01,5.038
1993-05-01,5.080
1993-06-01,5.132
1993-07-01,5.057
1993-08-01,4.809
1993-09-01,5.025
1993-10-01,5.232
1993-11-01,5.246
1993-12-01,5.625
1994-01-01,5.678
1994-02-01,5.674
1994-03-01,5.527
1994-04-01,5.837
1994-05-01,5.295
1994-06-01,5.575
1994-07-01,5.469
1994-08-01,5.641
1994-09-01,5.589
1994-10-01,5.950
1994-11-01,5.942
1994-12-01,5.727
1995-01-01,5.497
1995-02-01,5.587
1995-03-01,5.764
1995-04-01,5.440
1995-05-01,5.517
1995-06-01,5.818
1995-07-01,5.603
1995-08-01,5.637
1995-09-01,5.696
1995-10-01,5.586
1995-11-01,5.899
1995-12-01,6.425
1996-01-01,6.063
1996-02-01,6.215
1996-03-01,6.193
1996-04-01,6.026
1996-05-01,6.122
1996-06-01,5.910
1996-07-01,5.971
1996-08-01,6.199
1996-09-01,6.222
1996-10-01,6.450
1996-11-01,6.581
1996-12-01,6.208
1997-01-01,6.181
1997-02-01,6.121
1997-03-01,6.350
1997-04-01,6.119
1997-05-01,6.144
1997-06-01,5.838
1997-07-01,6.242
1997-08-01,6.574
1997-09-01,6.190
1997-10-01,6.427
1997-11-01,6.858
1997-12-01,6.854
1998-01-01,6.443
1998-02-01,6.380
1998-03-01,6.487
1998-04-01,6.806
1998-05-01,7.440
1998-06-01,7.342
1998-07-01,6.294
1998-08-01,6.114
1998-09-01,6.838
1998-10-01,7.215
1998-11-01,7.030
1998-12-01,7.235
1999-01-01,7.295
1999-02-01,7.272
1999-03-01,7.199
1999-04-01,7.209
1999-05-01,7.524
1999-06-01,7.498
1999-07-01,7.615
1999-08-01,7.514
1999-09-01,7.779
1999-10-01,7.523
1999-11-01,7.398
1999-12-01,7.940
2000-01-01,7.961
2000-02-01,8.443
2000-03-01,8.037
2000-04-01,7.680
2000-05-01,7.726
2000-06-01,7.464
2000-07-01,7.388
2000-08-01,7.691
2000-09-01,8.429
2000-10-01,7.660
2000-11-01,7.155
2000-12-01,7.002
2001-01-01,7.637
2001-02-01,7.632
2001-03-01,7.716
2001-04-01,7.248
2001-05-01,7.273
2001-06-01,7.804
2001-07-01,7.302
2001-08-01,7.315
2001-09-01,7.373
2001-10-01,10.113
2001-11-01,8.337
2001-12-01,7.718
2002-01-01,7.476
2002-02-01,7.962
2002-03-01,7.651
2002-04-01,7.844
2002-05-01,7.046
2002-06-01,7.521
2002-07-01,8.098
2002-08-01,8.522
2002-09-01,7.377
2002-10-01,7.365
2002-11-01,7.262
2002-12-01,8.368
2003-01-01,7.239
2003-02-01,7.235
2003-03-01,7.303
2003-04-01,7.795
2003-05-01,7.688
2003-06-01,7.784
2003-07-01,7.948
2003-08-01,8.813
2003-09-01,8.078
2003-10-01,7.758
2003-11-01,8.233
2003-12-01,8.402
2004-01-01,8.053
2004-02-01,7.846
2004-03-01,7.890
2004-04-01,8.052
2004-05-01,8.639
2004-06-01,7.299
2004-07-01,8.222
2004-08-01,8.248
2004-09-01,8.812
2004-10-01,8.185
2004-11-01,8.125
2004-12-01,8.288
2005-01-01,7.735
2005-02-01,7.602
2005-03-01,7.970
2005-04-01,8.081
2005-05-01,8.162
2005-06-01,9.187
2005-07-01,11.246
2005-08-01,7.887
2005-09-01,7.365
2005-10-01,6.335
2005-11-01,7.254
2005-12-01,8.044
2006-01-01,7.667
2006-02-01,7.615
2006-03-01,7.645
2006-04-01,7.229
2006-05-01,7.206
2006-06-01,7.485
2006-07-01,7.685
2006-08-01,6.980
2006-09-01,7.407
2006-10-01,7.344
2006-11-01,7.280
2006-12-01,7.211
2007-01-01,7.251
2007-02-01,7.680
2007-03-01,7.143
2007-04-01,7.399
2007-05-01,7.092
2007-06-01,6.896
2007-07-01,6.922
2007-08-01,7.393
2007-09-01,7.257
2007-10-01,7.146
2007-11-01,6.734
2007-12-01,6.752
2008-01-01,6.647
2008-02-01,6.625
2008-03-01,6.246
2008-04-01,5.701
2008-05-01,5.229
2008-06-01,5.277
2008-07-01,4.696
2008-08-01,5.933
2008-09-01,5.256
2008-10-01,4.049
2008-11-01,4.220
2008-12-01,4.072
2009-01-01,4.015
2009-02-01,3.561
2009-03-01,3.823
2009-04-01,3.766
2009-05-01,4.168
2009-06-01,3.995
2009-07-01,4.230
2009-08-01,5.171
2009-09-01,3.594
2009-10-01,4.192
2009-11-01,4.462
2009-12-01,4.422
2010-01-01,4.461
2010-02-01,4.252
2010-03-01,4.965
2010-04-01,4.923
2010-05-01,5.258
2010-06-01,4.915
2010-07-01,5.077
2010-08-01,5.064
2010-09-01,5.011
2010-10-01,5.461
2010-11-01,5.402
2010-12-01,5.457
2011-01-01,5.727
2011-02-01,5.516
2011-03-01,5.390
2011-04-01,5.542
2011-05-01,5.220
2011-06-01,5.048
2011-07-01,5.727
2011-08-01,5.581
2011-09-01,6.009
2011-10-01,5.999
2011-11-01,6.103
2011-12-01,6.149
2012-01-01,5.915
2012-02-01,5.883
2012-03-01,5.844
2012-04-01,6.001
2012-05-01,6.068
2012-06-01,6.160
2012-07-01,6.063
2012-08-01,6.106
2012-09-01,6.305
2012-10-01,6.259
2012-11-01,6.465
2012-12-01,6.469
2013-01-01,6.523
2013-02-01,6.589
2013-03-01,6.751
2013-04-01,6.800
2013-05-01,6.855
2013-06-01,6.869
2013-07-01,6.715
2013-08-01,6.631
2013-09-01,6.643
2013-10-01,6.594
2013-11-01,6.823
2013-12-01,6.662
2014-01-01,6.813
2014-02-01,7.022
2014-03-01,7.462
2014-04-01,7.360
2014-05-01,7.590
2014-06-01,7.583
2014-07-01,7.534
2014-08-01,7.313
2014-09-01,7.466
2014-10-01,7.320
2014-11-01,7.592
2014-12-01,7.557
2015-01-01,7.702
2015-02-01,7.759
2015-03-01,8.023
2015-04-01,8.028
2015-05-01,8.046
2015-06-01,7.935
2015-07-01,8.294
2015-08-01,8.317
2015-09-01,8.465
2015-10-01,8.225
2015-11-01,8.420
2015-12-01,7.954
2016-01-01,8.453
2016-02-01,8.486
2016-03-01,8.036
2016-04-01,8.350
2016-05-01,8.140
2016-06-01,8.276
2016-07-01,8.569
2016-08-01,8.502
2016-09-01,8.448
2016-10-01,8.837
2016-11-01,8.468
2016-12-01,8.670
2017-01-01,8.677
2017-02-01,8.803
2017-03-01,8.354
2017-04-01,8.313
2017-05-01,8.316
2017-06-01,8.511
2017-07-01,8.505
2017-08-01,8.330
2017-09-01,8.912
2017-10-01,9.202
2017-11-01,8.904
2017-12-01,8.995
2018-01-01,8.766
2018-02-01,8.793
2018-03-01,9.057
2018-04-01,9.061
2018-05-01,9.117
2018-06-01,9.163
2018-07-01,9.185
2018-08-01,9.316
2018-09-01,9.241
2018-10-01,9.217
2018-11-01,9.462
2018-12-01,9.464
2019-01-01,8.692
2019-02-01,8.959
2019-03-01,9.699
2019-04-01,9.222
2019-05-01,10.012
2019-06-01,9.907
2019-07-01,9.877
2019-08-01,10.021
2019-09-01,9.902
2019-10-01,9.498
2019-11-01,9.950
2019-12-01,9.721
2020-01-01,9.567
2020-02-01,9.719
2020-03-01,6.878
2020-04-01,5.217
2020-05-01,7.182
2020-06-01,7.603
2020-07-01,8.746
2020-08-01,9.583
2020-09-01,9.882
2020-10-01,9.744
2020-11-01,9.311
2020-12-01,9.942
2021-01-01,9.696
2021-02-01,9.469
2021-03-01,10.751
2021-04-01,10.683
2021-05-01,9.812
2021-06-01,9.096
2021-07-01,8.665
2021-08-01,7.996
2021-09-01,7.302
2021-10-01,8.068
2021-11-01,8.347
2021-12-01,7.980
2022-01-01,9.102
2022-02-01,8.513
2022-03-01,8.787
2022-04-01,9.098
2022-05-01,8.332
2022-06-01,8.504
2022-07-01,8.813
2022-08-01,8.745
2022-09-01,8.709
2022-10-01,9.339
2022-11-01,8.922
2022-12-01,8.501
2023-01-01,9.665
2023-02-01,9.642
2023-03-01,9.709
2023-04-01,10.064
2023-05-01,9.816
2023-06-01,10.272
2023-07-01,10.098
2023-08-01,9.902
2023-09-01,9.818
2023-10-01,9.677
2023-11-01,9.587
2023-12-01,10.077
2024-01-01,9.575
2024-02-01,10.168
2024-03-01,10.079
2024-04-01,10.132
2024-05-01,10.186
2024-06-01,9.900
2024-07-01,10.098
2024-08-01,9.837
2024-09-01,10.133
2024-10-01,10.314
2024-11-01,10.665
2024-12-01,10.932
2025-01-01,9.760
2025-02-01,10.123
2025-03-01,11.480
2025-04-01,11.076
2025-05-01,10.329
2025-06-01,10.601
2025-07-01,11.170
2025-08-01,11.033
2025-09-01,11.527
2025-10-01,10.680
2025-11-01,10.622
2025-12-01,10.700
2026-01-01,9.637
2026-02-01,10.372
2026-03-01,11.018
2026-04-01,10.691
2026-05-01,10.783
2026-06-01,10.893
2026-07-01,10.688
